City,Temperature,feels_like,Humidity,Pressure,Data Collected At,Data_Collected_at
St. Louis,10.57,9.95,87,1025,,2025-11-04 19:51:40
Salt Lake City,12.62,10.8,33,1019,,2025-11-04 19:51:44
Anchorage,-1.06,-3.03,86,1008,,2025-11-04 19:51:47
Ottawa,6.84,2.98,69,1014,,2025-11-04 19:51:55
Calgary,-2.09,-4.6,60,1014,,2025-11-04 19:51:59
Edmonton,-3.57,-6.93,75,1014,,2025-11-04 19:52:01
Winnipeg,0.99,-0.69,69,1016,,2025-11-04 19:52:03
Halifax,7.8,3.61,86,991,,2025-11-04 19:52:05
Guadalajara,8.88,8.88,81,1028,,2025-11-04 19:52:09
Monterrey,12.38,11.53,71,1025,,2025-11-04 19:52:11
Cancun,24.97,25.77,86,1019,,2025-11-04 19:52:14
Quito,11.33,10.66,82,1019,,2025-11-04 19:52:16
Guayaquil,24.96,25.42,73,1016,,2025-11-04 19:52:20
La Paz,15.56,14.24,41,1018,,2025-11-04 19:52:22
Asuncion,33.09,35.63,47,1010,,2025-11-04 19:52:24
Montevideo,25.28,25.3,55,1011,,2025-11-04 19:52:27
Guatemala City,16.03,15.88,84,1024,,2025-11-04 19:52:28
San Salvador,22.38,22.45,68,1017,,2025-11-04 19:52:30
Panama City,26.33,26.33,89,1015,,2025-11-04 19:52:32
Kingston,28.9,32.51,70,1017,,2025-11-04 19:52:34
Port-au-Prince,30.09,34.3,66,1017,,2025-11-04 19:52:36
Santo Domingo,28.34,33.5,83,1018,,2025-11-04 19:52:39
Havana,25.33,26.22,88,1021,,2025-11-04 19:52:41
Port of Spain,26.29,26.29,83,1015,,2025-11-04 19:52:44
Reykjavik,1.81,1.81,69,985,,2025-11-04 19:52:45
Bergen,12.27,12.01,94,1002,,2025-11-04 19:52:46
Gothenburg,13.3,11.99,50,1010,,2025-11-04 19:52:47
Malmo,12.94,12.72,93,1017,,2025-11-04 19:52:48
Tampere,8.38,4.68,94,1008,,2025-11-04 19:52:49
Tallinn,9.38,6.57,97,1013,,2025-11-04 19:52:50
Riga,8.83,6.07,96,1017,,2025-11-04 19:52:51
Vilnius,7.46,5.1,89,1023,,2025-11-04 19:52:52
Budapest,13.07,12.05,62,1026,,2025-11-04 19:52:54
Bratislava,14.8,13.9,60,1026,,2025-11-04 19:52:55
Belgrade,13.3,12.36,64,1026,,2025-11-04 19:52:56
Bucharest,10.97,10.45,89,1023,,2025-11-04 19:52:58
Sofia,8.82,5.86,76,1023,,2025-11-04 19:53:00
Athens,22.08,22.04,65,1017,,2025-11-04 19:53:01
Thessaloniki,14.89,14.5,79,1021,,2025-11-04 19:53:03
Split,19.02,18.07,42,1022,,2025-11-04 19:53:04
Dubrovnik,19.71,18.62,34,1020,,2025-11-04 19:53:05
Sarajevo,11.73,10.47,58,1026,,2025-11-04 19:53:06
Tirana,17.49,16.94,63,1018,,2025-11-04 19:53:07
Podgorica,16.88,15.64,39,1021,,2025-11-04 19:53:08
Skopje,10.89,10.02,76,1024,,2025-11-04 19:53:09
Ljubljana,13.35,12.33,61,1027,,2025-11-04 19:53:10
Krakow,10.05,8.16,40,1024,,2025-11-04 19:53:10
Gdansk,11.78,11.26,86,1020,,2025-11-04 19:53:12
Wroclaw,12.52,11.71,72,1025,,2025-11-04 19:53:13
Porto,18.77,18.48,68,1012,,2025-11-04 19:53:14
Seville,24.42,24.35,55,1018,,2025-11-04 19:53:15
Valencia,21.31,21.06,60,1021,,2025-11-04 19:53:17
Granada,22.05,21.56,48,1020,,2025-11-04 19:53:18
Bilbao,22.47,21.66,34,1016,,2025-11-04 19:53:18
Nice,19.94,19.5,58,1024,,2025-11-04 19:53:19
Marseille,21.42,20.51,34,1023,,2025-11-04 19:53:20
Lyon,17.1,16.22,52,1021,,2025-11-04 19:53:21
Geneva,12.96,11.88,60,1023,,2025-11-04 19:53:22
Basel,14.91,14.0,59,1022,,2025-11-04 19:53:24
Hamburg,14.95,14.43,74,1018,,2025-11-04 19:53:25
Cologne,16.09,15.61,71,1020,,2025-11-04 19:53:28
Munich,13.53,12.51,60,1024,,2025-11-04 19:53:29
Stuttgart,15.6,14.78,60,1023,,2025-11-04 19:53:31
Dusseldorf,15.98,15.36,66,1018,,2025-11-04 19:53:33
Leipzig,14.19,13.41,67,1022,,2025-11-04 19:53:34
Dresden,15.06,14.24,62,1023,,2025-11-04 19:53:36
Nuremberg,13.99,13.12,64,1024,,2025-11-04 19:53:38
Bremen,15.9,15.43,72,1018,,2025-11-04 19:53:39
Hambantota,28.19,32.25,78,1011,,2025-11-04 19:53:41
Colombo,27.44,29.83,72,1012,,2025-11-04 19:53:42
Male,27.1,29.03,70,1013,,2025-11-04 19:53:43
Kathmandu,19.15,19.0,72,1012,,2025-11-04 19:53:45
Thimphu,8.77,8.77,89,1017,,2025-11-04 19:53:46
Islamabad,17.68,17.2,65,1009,,2025-11-04 19:53:48
Lahore,24.99,24.69,44,1006,,2025-11-04 19:53:49
Karachi,30.06,28.21,17,1009,,2025-11-04 19:53:50
Mashhad,10.09,8.54,53,1030,,2025-11-04 19:53:51
Shiraz,18.83,17.26,19,1021,,2025-11-04 19:53:52
Yerevan,13.13,11.36,33,1022,,2025-11-04 19:53:53
Tbilisi,12.06,10.94,62,1026,,2025-11-04 19:53:55
Baku,14.82,14.37,77,1027,,2025-11-04 19:53:56
Astana,-10.99,-17.79,79,1034,,2025-11-04 19:53:57
Almaty,4.85,4.85,82,1024,,2025-11-04 19:53:59
Bishkek,3.22,-0.13,93,1027,,2025-11-04 19:54:00
Tashkent,4.84,3.12,81,1031,,2025-11-04 19:54:01
Ashgabat,12.79,11.35,47,1031,,2025-11-04 19:54:02
Ulaanbaatar,-2.98,-2.98,68,1020,,2025-11-04 19:54:03
Phnom Penh,25.75,26.7,89,1010,,2025-11-04 19:54:04
Vientiane,24.93,25.52,78,1013,,2025-11-04 19:54:05
Bandar Seri Begawan,25.39,26.44,94,1011,,2025-11-04 19:54:06
Hobart,9.56,7.19,94,992,,2025-11-04 19:54:07
Darwin,25.06,26.08,94,1009,,2025-11-04 19:54:09
Adelaide,13.64,12.86,69,1016,,2025-11-04 19:54:10
Suva,23.78,24.82,100,1010,,2025-11-04 19:54:11
Apia,24.95,25.62,81,1010,,2025-11-04 19:54:13
Nadi,23.0,23.81,94,1010,,2025-11-04 19:54:14
Port Moresby,24.96,25.81,88,1008,,2025-11-04 19:54:16
Avarua,25.03,25.63,78,1016,,2025-11-04 19:54:17
Noumea,22.95,23.52,85,1011,,2025-11-04 19:54:18
Papeete,22.42,22.88,83,1016,,2025-11-04 19:54:20
San Jose,11.03,10.38,84,1017,,2025-11-04 19:51:08
Minneapolis,4.89,1.97,70,1020,,2025-11-04 19:51:13
Portland,9.03,7.01,96,1015,,2025-11-04 19:51:15
Baltimore,12.71,11.34,50,1024,,2025-11-04 19:51:17
Charlotte,12.71,11.63,61,1029,,2025-11-04 19:51:19
Detroit,8.09,5.6,72,1024,,2025-11-04 19:52:03
Tampa,18.34,17.98,67,1026,,2025-11-04 19:52:05
Kansas City,12.78,12.05,74,1018,,2025-11-04 19:52:09
Indianapolis,5.77,5.77,77,1028,,2025-11-04 19:52:11
St. Louis,10.57,9.95,87,1025,,2025-11-04 19:52:14
Salt Lake City,12.62,10.8,33,1019,,2025-11-04 19:52:16
Anchorage,-1.06,-3.03,86,1008,,2025-11-04 19:52:20
Ottawa,6.84,2.98,69,1014,,2025-11-04 19:52:22
Calgary,-2.09,-4.6,60,1014,,2025-11-04 19:52:24
Edmonton,-3.57,-6.93,75,1014,,2025-11-04 19:52:27
Winnipeg,0.99,-0.69,69,1016,,2025-11-04 19:52:28
Halifax,7.8,3.61,86,991,,2025-11-04 19:52:30
Guadalajara,8.88,8.88,81,1028,,2025-11-04 19:52:32
Monterrey,12.38,11.53,71,1025,,2025-11-04 19:52:34
Cancun,24.97,25.77,86,1019,,2025-11-04 19:52:35
Quito,11.33,10.66,82,1019,,2025-11-04 19:52:39
Guayaquil,24.96,25.42,73,1016,,2025-11-04 19:52:42
La Paz,15.56,14.24,41,1018,,2025-11-04 19:52:44
Asuncion,33.09,35.63,47,1010,,2025-11-04 19:52:45
Montevideo,25.28,25.3,55,1011,,2025-11-04 19:52:46
Guatemala City,16.03,15.88,84,1024,,2025-11-04 19:52:47
San Salvador,22.38,22.45,68,1017,,2025-11-04 19:52:48
Panama City,26.33,26.33,89,1015,,2025-11-04 19:52:49
Kingston,28.9,32.51,70,1017,,2025-11-04 19:52:50
Port-au-Prince,30.09,34.3,66,1017,,2025-11-04 19:52:51
Santo Domingo,28.34,33.5,83,1018,,2025-11-04 19:52:52
Havana,25.33,26.22,88,1021,,2025-11-04 19:52:54
Port of Spain,26.29,26.29,83,1015,,2025-11-04 19:52:55
Reykjavik,1.81,1.81,69,985,,2025-11-04 19:52:57
Bergen,12.27,12.01,94,1002,,2025-11-04 19:52:58
Gothenburg,13.3,11.99,50,1010,,2025-11-04 19:53:00
Malmo,12.94,12.72,93,1017,,2025-11-04 19:53:01
Tampere,8.38,4.68,94,1008,,2025-11-04 19:53:03
Tallinn,9.38,6.57,97,1013,,2025-11-04 19:53:04
Riga,8.83,6.07,96,1017,,2025-11-04 19:53:05
Vilnius,7.46,5.1,89,1023,,2025-11-04 19:53:06
Budapest,13.07,12.05,62,1026,,2025-11-04 19:53:07
Bratislava,14.8,13.9,60,1026,,2025-11-04 19:53:08
Belgrade,13.3,12.36,64,1026,,2025-11-04 19:53:09
Bucharest,10.97,10.45,89,1023,,2025-11-04 19:53:10
Sofia,8.82,5.86,76,1023,,2025-11-04 19:53:10
Athens,22.08,22.04,65,1017,,2025-11-04 19:53:12
Thessaloniki,14.89,14.5,79,1021,,2025-11-04 19:53:13
Split,19.02,18.07,42,1022,,2025-11-04 19:53:14
Dubrovnik,19.71,18.62,34,1020,,2025-11-04 19:53:15
Sarajevo,11.73,10.47,58,1026,,2025-11-04 19:53:17
Tirana,17.49,16.94,63,1018,,2025-11-04 19:53:18
Podgorica,16.88,15.64,39,1021,,2025-11-04 19:53:18
Skopje,10.89,10.02,76,1024,,2025-11-04 19:53:19
Ljubljana,13.35,12.33,61,1027,,2025-11-04 19:53:20
Krakow,10.05,8.16,40,1024,,2025-11-04 19:53:21
Gdansk,11.78,11.26,86,1020,,2025-11-04 19:53:22
Wroclaw,12.52,11.71,72,1025,,2025-11-04 19:53:24
Porto,18.77,18.48,68,1012,,2025-11-04 19:53:25
Seville,24.42,24.35,55,1018,,2025-11-04 19:53:28
Valencia,21.31,21.06,60,1021,,2025-11-04 19:53:29
Granada,22.05,21.56,48,1020,,2025-11-04 19:53:31
Bilbao,22.47,21.66,34,1016,,2025-11-04 19:53:33
Nice,19.94,19.5,58,1024,,2025-11-04 19:53:34
Marseille,21.42,20.51,34,1023,,2025-11-04 19:53:36
Lyon,17.1,16.22,52,1021,,2025-11-04 19:53:38
Geneva,12.96,11.88,60,1023,,2025-11-04 19:53:39
Basel,14.91,14.0,59,1022,,2025-11-04 19:53:41
Hamburg,14.95,14.43,74,1018,,2025-11-04 19:53:42
Cologne,16.09,15.61,71,1020,,2025-11-04 19:53:43
Munich,13.53,12.51,60,1024,,2025-11-04 19:53:45
Stuttgart,15.6,14.78,60,1023,,2025-11-04 19:53:46
Dusseldorf,15.98,15.36,66,1018,,2025-11-04 19:53:48
Leipzig,14.19,13.41,67,1022,,2025-11-04 19:53:49
Dresden,15.06,14.24,62,1023,,2025-11-04 19:53:50
Nuremberg,13.99,13.12,64,1024,,2025-11-04 19:53:51
Bremen,15.9,15.43,72,1018,,2025-11-04 19:53:52
Hambantota,28.19,32.25,78,1011,,2025-11-04 19:53:54
Colombo,27.44,29.83,72,1012,,2025-11-04 19:53:55
Male,28.97,32.66,70,1013,,2025-11-04 19:53:56
Kathmandu,19.15,19.0,72,1012,,2025-11-04 19:53:58
Thimphu,8.77,8.77,89,1017,,2025-11-04 19:53:59
Islamabad,17.68,17.2,65,1009,,2025-11-04 19:54:00
Lahore,24.99,24.69,44,1006,,2025-11-04 19:54:02
Karachi,30.06,28.21,17,1009,,2025-11-04 19:54:03
Mashhad,10.09,8.54,53,1030,,2025-11-04 19:54:04
Shiraz,18.83,17.26,19,1021,,2025-11-04 19:54:05
Yerevan,13.13,11.36,33,1022,,2025-11-04 19:54:06
Tbilisi,12.06,10.94,62,1026,,2025-11-04 19:54:07
Baku,14.82,14.37,77,1027,,2025-11-04 19:54:08
Astana,-10.99,-17.79,79,1034,,2025-11-04 19:54:09
Almaty,4.85,4.85,82,1024,,2025-11-04 19:54:10
Bishkek,3.22,-0.13,93,1027,,2025-11-04 19:54:12
Tashkent,4.84,3.12,81,1031,,2025-11-04 19:54:13
Ashgabat,12.79,11.35,47,1031,,2025-11-04 19:54:15
Ulaanbaatar,-2.98,-2.98,68,1020,,2025-11-04 19:54:16
Phnom Penh,25.75,26.7,89,1010,,2025-11-04 19:54:17
Vientiane,24.93,25.52,78,1013,,2025-11-04 19:54:19
Bandar Seri Begawan,25.39,26.44,94,1011,,2025-11-04 19:54:20
Hobart,9.56,7.19,94,992,,2025-11-04 19:54:22
Darwin,25.06,26.08,94,1009,,2025-11-04 19:54:23
Adelaide,13.64,12.86,69,1016,,2025-11-04 19:54:25
Suva,23.78,24.82,100,1010,,2025-11-04 19:54:26
Apia,24.95,25.62,81,1010,,2025-11-04 19:54:27
Nadi,23.0,23.81,94,1010,,2025-11-04 19:54:28
Port Moresby,24.96,25.81,88,1008,,2025-11-04 19:54:29
Avarua,25.03,25.63,78,1016,,2025-11-04 19:54:31
Noumea,22.95,23.52,85,1011,,2025-11-04 19:54:33
Papeete,22.42,22.88,83,1016,,2025-11-04 19:54:36
San Jose,13.99,13.69,86,1017,,2025-11-05 21:40:15
Minneapolis,8.36,5.48,61,1022,,2025-11-05 21:40:16
Portland,10.47,10.0,93,1001,,2025-11-05 21:40:17
Baltimore,17.66,16.58,42,1015,,2025-11-05 21:40:18
Charlotte,17.79,17.03,54,1023,,2025-11-05 21:40:19
Cleveland,15.67,14.96,64,1009,,2025-11-05 21:40:20
Detroit,13.08,12.51,79,1007,,2025-11-05 21:40:21
Tampa,25.85,26.06,60,1024,,2025-11-05 21:40:22
Kansas City,13.88,12.73,54,1022,,2025-11-05 21:40:23
Indianapolis,17.2,16.54,60,1013,,2025-11-05 21:40:24
St. Louis,18.33,17.79,60,1018,,2025-11-05 21:40:25
Salt Lake City,14.9,13.28,32,1018,,2025-11-05 21:40:26
Anchorage,-2.63,-7.6,80,997,,2025-11-05 21:40:27
Ottawa,5.04,5.04,88,1009,,2025-11-05 21:40:28
Calgary,-2.77,-2.77,74,1013,,2025-11-05 21:40:29
Edmonton,-0.43,-5.13,68,1015,,2025-11-05 21:40:30
Winnipeg,2.91,2.91,78,1022,,2025-11-05 21:40:31
Halifax,9.66,5.7,57,1009,,2025-11-05 21:40:32
Guadalajara,17.88,16.98,48,1023,,2025-11-05 21:40:33
Monterrey,22.99,23.02,64,1022,,2025-11-05 21:40:35
Cancun,27.75,31.76,82,1019,,2025-11-05 21:40:36
Quito,13.33,12.47,67,1017,,2025-11-05 21:40:37
Guayaquil,25.96,25.96,73,1014,,2025-11-05 21:40:38
La Paz,19.56,18.28,27,1016,,2025-11-05 21:40:39
Asuncion,29.86,32.19,58,1016,,2025-11-05 21:40:40
Montevideo,16.95,16.45,67,1022,,2025-11-05 21:40:41
Guatemala City,19.22,19.81,100,1022,,2025-11-05 21:40:42
San Salvador,27.18,28.81,66,1016,,2025-11-05 21:40:43
Panama City,29.78,35.46,74,1014,,2025-11-05 21:40:43
Kingston,30.17,34.72,67,1017,,2025-11-05 21:40:44
Port-au-Prince,32.09,37.91,62,1017,,2025-11-05 21:40:45
Santo Domingo,30.68,36.2,68,1017,,2025-11-05 21:40:46
Havana,28.33,31.17,69,1021,,2025-11-05 21:40:47
Port of Spain,31.69,38.69,76,1014,,2025-11-05 21:40:48
Reykjavik,5.44,3.55,76,1006,,2025-11-05 21:40:49
Bergen,12.26,12.0,94,1008,,2025-11-05 21:40:50
Gothenburg,11.25,9.71,49,1012,,2025-11-05 21:40:51
Malmo,10.94,10.39,88,1016,,2025-11-05 21:40:52
Tampere,10.61,10.18,94,1009,,2025-11-05 21:40:53
Tallinn,11.19,10.64,87,1014,,2025-11-05 21:40:54
Riga,11.05,10.53,89,1019,,2025-11-05 21:40:55
Vilnius,8.66,6.56,90,1024,,2025-11-05 21:40:56
Budapest,10.77,9.65,67,1024,,2025-11-05 21:40:57
Bratislava,9.81,8.55,77,1023,,2025-11-05 21:40:58
Belgrade,11.37,10.26,65,1024,,2025-11-05 21:40:58
Bucharest,11.53,10.78,78,1024,,2025-11-05 21:41:00
Sofia,12.64,11.53,60,1026,,2025-11-05 21:41:01
Athens,16.85,16.65,79,1017,,2025-11-05 21:41:02
Thessaloniki,15.92,15.6,78,1022,,2025-11-05 21:41:03
Split,16.02,15.22,59,1020,,2025-11-05 21:41:03
Dubrovnik,14.71,13.99,67,1020,,2025-11-05 21:41:04
Sarajevo,7.73,7.73,76,1023,,2025-11-05 21:41:05
Tirana,17.49,16.65,52,1019,,2025-11-05 21:41:06
Podgorica,15.88,15.06,59,1020,,2025-11-05 21:41:07
Skopje,12.89,12.09,71,1023,,2025-11-05 21:41:08
Ljubljana,8.81,8.81,85,1024,,2025-11-05 21:41:09
Krakow,8.37,7.24,47,1023,,2025-11-05 21:41:10
Gdansk,10.3,9.66,87,1019,,2025-11-05 21:41:11
Wroclaw,10.88,10.14,81,1023,,2025-11-05 21:41:13
Porto,15.77,15.41,77,1005,,2025-11-05 21:41:14
Seville,21.38,21.77,84,1012,,2025-11-05 21:41:15
Valencia,20.16,20.29,79,1015,,2025-11-05 21:41:16
Granada,18.77,18.14,55,1014,,2025-11-05 21:41:17
Bilbao,22.68,22.05,40,1007,,2025-11-05 21:41:18
Nice,17.38,16.61,55,1020,,2025-11-05 21:41:19
Marseille,16.97,16.47,67,1019,,2025-11-05 21:41:21
Lyon,16.8,16.08,59,1015,,2025-11-05 21:41:23
Geneva,10.86,9.75,67,1017,,2025-11-05 21:41:23
Basel,12.15,11.46,78,1017,,2025-11-05 21:41:25
Hamburg,13.98,13.16,66,1016,,2025-11-05 21:41:26
Cologne,15.06,14.11,57,1016,,2025-11-05 21:41:27
Munich,9.69,8.73,80,1019,,2025-11-05 21:41:28
Stuttgart,12.72,11.85,69,1018,,2025-11-05 21:41:29
Dusseldorf,15.01,14.19,62,1014,,2025-11-05 21:41:30
Leipzig,11.5,10.53,70,1018,,2025-11-05 21:41:31
Dresden,10.62,9.51,68,1020,,2025-11-05 21:41:32
Nuremberg,9.57,8.84,84,1018,,2025-11-05 21:41:33
Bremen,14.96,14.31,69,1015,,2025-11-05 21:41:34
Hambantota,27.19,29.96,78,1012,,2025-11-05 21:41:35
Colombo,27.99,31.77,78,1012,,2025-11-05 21:41:36
Male,27.97,31.72,78,1014,,2025-11-05 21:41:37
Kathmandu,19.15,19.0,72,1012,,2025-11-05 21:41:38
Thimphu,6.4,5.64,82,1018,,2025-11-05 21:41:39
Islamabad,16.57,15.95,64,1014,,2025-11-05 21:41:41
Lahore,20.99,20.5,52,1012,,2025-11-05 21:41:42
Karachi,26.07,26.07,13,1012,,2025-11-05 21:41:43
Mashhad,7.09,4.96,57,1029,,2025-11-05 21:41:43
Shiraz,15.83,14.12,25,1021,,2025-11-05 21:41:44
Yerevan,10.13,8.5,50,1021,,2025-11-05 21:41:45
Tbilisi,9.06,7.66,71,1025,,2025-11-05 21:41:46
Baku,15.82,15.47,77,1026,,2025-11-05 21:41:47
Astana,-9.99,-16.56,92,1037,,2025-11-05 21:41:48
Almaty,-3.15,-5.26,70,1038,,2025-11-05 21:41:49
Bishkek,-1.78,-5.49,82,1039,,2025-11-05 21:41:50
Tashkent,3.84,1.04,60,1036,,2025-11-05 21:41:51
Ashgabat,11.49,9.63,36,1027,,2025-11-05 21:41:52
Ulaanbaatar,-8.98,-8.98,86,1027,,2025-11-05 21:41:53
Phnom Penh,25.93,26.82,86,1008,,2025-11-05 21:41:54
Vientiane,24.93,25.52,78,1011,,2025-11-05 21:41:55
Bandar Seri Begawan,23.86,24.76,94,1009,,2025-11-05 21:41:56
Hobart,12.34,11.35,66,1005,,2025-11-05 21:41:57
Darwin,28.9,34.25,79,1007,,2025-11-05 21:41:58
Adelaide,12.3,11.57,76,1014,,2025-11-05 21:41:59
Suva,21.78,22.62,100,1009,,2025-11-05 21:42:00
Apia,24.95,25.67,83,1010,,2025-11-05 21:42:01
Nadi,22.0,22.87,100,1010,,2025-11-05 21:42:02
Port Moresby,24.72,25.68,93,1005,,2025-11-05 21:42:03
Avarua,25.03,25.76,83,1016,,2025-11-05 21:42:04
Noumea,22.74,23.18,81,1010,,2025-11-05 21:42:05
Papeete,23.42,23.85,78,1016,,2025-11-05 21:42:06
San Jose,17.01,16.93,83,1020,,2025-11-06 04:16:14
Minneapolis,10.96,9.23,43,1021,,2025-11-06 04:16:15
Portland,14.29,13.99,85,1005,,2025-11-06 04:16:16
Baltimore,19.62,18.76,43,1007,,2025-11-06 04:16:17
Charlotte,18.96,18.32,54,1017,,2025-11-06 04:16:18
Cleveland,11.88,11.19,79,1012,,2025-11-06 04:16:19
Detroit,11.0,9.96,69,1014,,2025-11-06 04:16:20
Tampa,24.82,25.03,64,1020,,2025-11-06 04:16:21
Kansas City,15.33,14.07,44,1023,,2025-11-06 04:16:22
Indianapolis,15.98,15.15,58,1018,,2025-11-06 04:16:23
St. Louis,17.64,16.69,47,1021,,2025-11-06 04:16:24
Salt Lake City,20.43,18.97,17,1013,,2025-11-06 04:16:25
Anchorage,-1.48,-4.85,75,991,,2025-11-06 04:16:26
Ottawa,2.53,-2.08,86,1002,,2025-11-06 04:16:27
Calgary,3.78,1.39,72,1003,,2025-11-06 04:16:28
Edmonton,4.99,0.96,52,1007,,2025-11-06 04:16:29
Winnipeg,3.84,0.36,61,1023,,2025-11-06 04:16:30
Halifax,8.06,4.9,61,1008,,2025-11-06 04:16:31
Guadalajara,26.88,25.91,16,1014,,2025-11-06 04:16:31
Monterrey,27.07,27.3,47,1018,,2025-11-06 04:16:32
Cancun,25.53,26.51,91,1016,,2025-11-06 04:16:33
Quito,9.33,9.33,94,1017,,2025-11-06 04:16:34
Guayaquil,25.96,25.96,73,1012,,2025-11-06 04:16:35
La Paz,16.56,15.0,28,1018,,2025-11-06 04:16:36
Asuncion,25.72,26.07,66,1013,,2025-11-06 04:16:37
Montevideo,14.73,13.98,66,1024,,2025-11-06 04:16:38
Guatemala City,17.09,17.28,93,1016,,2025-11-06 04:16:39
San Salvador,28.38,29.31,54,1013,,2025-11-06 04:16:40
Panama City,28.71,34.56,83,1010,,2025-11-06 04:16:40
Kingston,26.9,29.35,78,1014,,2025-11-06 04:16:41
Port-au-Prince,29.09,33.71,74,1014,,2025-11-06 04:16:42
Santo Domingo,26.7,29.48,85,1015,,2025-11-06 04:16:43
Havana,27.33,29.33,69,1018,,2025-11-06 04:16:44
Port of Spain,27.29,30.73,83,1013,,2025-11-06 04:16:45
Reykjavik,4.81,2.62,75,1010,,2025-11-06 04:16:46
Bergen,11.27,11.06,100,1007,,2025-11-06 04:16:47
Gothenburg,11.65,10.2,51,1013,,2025-11-06 04:16:48
Malmo,10.94,10.47,91,1016,,2025-11-06 04:16:49
Tampere,10.05,9.62,96,1008,,2025-11-06 04:16:50
Tallinn,11.19,10.64,87,1013,,2025-11-06 04:16:51
Riga,9.38,7.44,87,1018,,2025-11-06 04:16:52
Vilnius,8.22,5.11,89,1023,,2025-11-06 04:16:53
Budapest,6.58,6.58,83,1024,,2025-11-06 04:16:55
Bratislava,5.88,4.9,87,1023,,2025-11-06 04:16:56
Belgrade,4.65,4.65,93,1023,,2025-11-06 04:16:57
Bucharest,10.29,9.62,86,1025,,2025-11-06 04:16:58
Sofia,8.82,8.26,93,1023,,2025-11-06 04:17:00
Athens,16.55,16.45,84,1017,,2025-11-06 04:17:01
Thessaloniki,14.5,14.2,84,1021,,2025-11-06 04:17:02
Split,10.96,9.97,71,1019,,2025-11-06 04:17:03
Dubrovnik,14.71,13.75,58,1019,,2025-11-06 04:17:04
Sarajevo,0.73,0.73,100,1023,,2025-11-06 04:17:05
Tirana,9.49,9.49,87,1018,,2025-11-06 04:17:06
Podgorica,10.88,9.88,71,1020,,2025-11-06 04:17:07
Skopje,10.89,10.18,82,1023,,2025-11-06 04:17:08
Ljubljana,4.21,4.21,89,1023,,2025-11-06 04:17:09
Krakow,5.0,5.0,44,1022,,2025-11-06 04:17:10
Gdansk,8.76,7.23,93,1019,,2025-11-06 04:17:11
Wroclaw,6.1,4.06,91,1021,,2025-11-06 04:17:12
Porto,13.77,13.21,77,1012,,2025-11-06 04:17:13
Seville,17.61,17.28,71,1016,,2025-11-06 04:17:14
Valencia,17.95,18.18,91,1013,,2025-11-06 04:17:15
Granada,15.99,15.6,75,1016,,2025-11-06 04:17:16
Bilbao,18.74,17.98,50,1006,,2025-11-06 04:17:17
Nice,15.45,14.57,58,1019,,2025-11-06 04:17:18
Marseille,11.41,10.59,76,1018,,2025-11-06 04:17:19
Lyon,12.81,11.92,68,1014,,2025-11-06 04:17:20
Geneva,4.7,4.7,89,1016,,2025-11-06 04:17:21
Basel,6.86,6.86,86,1016,,2025-11-06 04:17:22
Hamburg,10.84,9.99,77,1015,,2025-11-06 04:17:23
Cologne,10.86,9.67,64,1013,,2025-11-06 04:17:24
Munich,0.41,0.41,91,1017,,2025-11-06 04:17:25
Stuttgart,5.03,5.03,89,1016,,2025-11-06 04:17:26
Dusseldorf,12.11,11.02,63,1013,,2025-11-06 04:17:27
Leipzig,6.78,4.27,90,1018,,2025-11-06 04:17:28
Dresden,6.73,2.84,84,1019,,2025-11-06 04:17:29
Nuremberg,4.03,2.17,93,1017,,2025-11-06 04:17:30
Bremen,8.93,7.17,81,1014,,2025-11-06 04:17:31
Hambantota,25.64,26.37,81,1010,,2025-11-06 04:17:32
Colombo,27.99,32.23,81,1010,,2025-11-06 04:17:33
Male,27.97,31.15,74,1011,,2025-11-06 04:17:34
Kathmandu,16.15,16.43,100,1012,,2025-11-06 04:17:35
Thimphu,4.46,2.9,64,1019,,2025-11-06 04:17:36
Islamabad,14.34,13.45,62,1014,,2025-11-06 04:17:37
Lahore,15.99,15.52,72,1012,,2025-11-06 04:17:38
Karachi,16.07,14.67,36,1011,,2025-11-06 04:17:39
Mashhad,3.09,1.08,65,1027,,2025-11-06 04:17:40
Shiraz,10.84,8.89,35,1020,,2025-11-06 04:17:41
Yerevan,2.13,2.13,75,1022,,2025-11-06 04:17:42
Tbilisi,4.06,4.06,81,1025,,2025-11-06 04:17:43
Baku,12.82,12.46,88,1025,,2025-11-06 04:17:44
Astana,-5.99,-12.99,86,1031,,2025-11-06 04:17:44
Almaty,-9.15,-12.39,66,1042,,2025-11-06 04:17:45
Bishkek,-4.78,-9.68,70,1041,,2025-11-06 04:17:46
Tashkent,-0.16,-0.16,80,1033,,2025-11-06 04:17:47
Ashgabat,5.79,2.76,56,1026,,2025-11-06 04:17:48
Ulaanbaatar,-11.98,-11.98,85,1028,,2025-11-06 04:17:49
Phnom Penh,24.42,25.35,93,1007,,2025-11-06 04:17:50
Vientiane,22.76,23.44,90,1011,,2025-11-06 04:17:51
Bandar Seri Begawan,23.86,24.76,94,1009,,2025-11-06 04:17:52
Hobart,13.45,12.5,63,1007,,2025-11-06 04:17:53
Darwin,29.06,34.69,79,1010,,2025-11-06 04:17:54
Adelaide,18.37,17.65,53,1013,,2025-11-06 04:17:54
Suva,27.78,30.75,74,1011,,2025-11-06 04:17:55
Apia,29.95,36.69,77,1012,,2025-11-06 04:17:56
